Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201860W000254,306115.0,380846.0,-3.410743,53.316207999999996,60,2,1,2,04/01/2018,5,15:42,723,W06000004,3,547,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,W01000217
201860W000373,327543.0,352141.0,-3.082646,53.061598,60,3,2,1,04/01/2018,5,20:40,725,W06000006,4,5430,6,30,3,3,3,525,0,0,4,1,2,0,0,2,2,W01000398
201860W000475,331756.0,371287.0,-3.023876,53.234228,60,3,2,1,05/01/2018,6,06:20,724,W06000005,6,0,6,30,8,4,6,0,0,0,4,1,2,0,0,2,1,W01000333
201860W000572,332569.0,356963.0,-3.008675,53.105594999999994,60,3,2,2,05/01/2018,6,12:39,725,W06000006,4,5373,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000390
201860W000652,259792.0,318968.0,-4.078747,52.750104,60,2,3,1,05/01/2018,6,15:20,722,W06000002,3,496,6,60,8,4,6,0,0,0,1,1,2,0,0,2,1,W01000048
201860W000753,292868.0,371906.0,-3.606496,53.233363,60,3,1,1,05/01/2018,6,18:57,721,W06000003,3,548,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,W01000122
201860W000955,300869.0,381269.0,-3.4895940000000003,53.319052,60,3,2,2,06/01/2018,7,07:20,723,W06000004,6,0,2,30,6,2,6,0,0,5,4,1,2,0,0,1,1,W01000240
201860W001058,247046.0,353228.0,-4.283567,53.054377,60,3,1,1,06/01/2018,7,11:39,722,W06000002,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,W01000104
201860W001708,284197.0,380252.0,-3.739382,53.306527,60,2,1,1,07/01/2018,1,22:19,721,W06000003,6,0,6,30,9,4,6,0,0,0,4,1,1,0,0,1,1,W01000155
201860W002614,305263.0,382295.0,-3.4239610000000003,53.329077000000005,60,3,2,4,10/01/2018,4,08:35,723,W06000004,6,0,1,30,1,4,6,0,0,8,1,1,2,0,0,1,1,W01000222
